gw,fpl_id,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam
2,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,541,90,1,0,0,1,0,0,0,0,0,0,0,0,27,22.6,20.0,9.0,5.2,8,5,0,8,6,False
2,542,89,1,0,0,1,0,0,0,0,0,0,0,0,13,3.4,21.2,30.0,5.5,1,4,1,6,3,False
2,543,18,0,0,1,0,0,0,0,0,0,0,0,0,15,15.2,10.3,0.0,2.6,0,0,0,0,4,False
2,544,90,1,0,0,1,0,0,0,0,0,0,0,3,29,20.4,57.9,0.0,7.8,1,6,0,7,6,False
2,545,90,1,0,0,1,0,0,0,0,0,0,0,0,21,18.4,7.8,6.0,3.2,6,2,3,11,3,False
2,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,547,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8.0,0.1,17.0,2.5,1,0,0,1,1,False
2,548,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,1,False
2,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,551,64,1,0,0,1,0,0,0,0,0,0,0,0,13,7.2,16.7,0.0,2.4,0,4,1,5,3,False
2,552,63,1,0,0,1,0,0,0,0,0,0,0,0,5,0.0,2.8,6.0,0.7,1,3,0,4,2,False
2,553,26,0,1,0,0,0,0,0,0,0,0,0,3,29,29.2,0.1,25.0,5.4,0,0,0,0,8,False
2,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,557,45,1,0,0,0,0,0,0,0,1,0,0,0,1,0.0,11.8,4.0,1.6,1,2,0,3,0,False
2,558,90,1,0,0,0,2,0,0,0,0,0,0,0,15,21.2,0.7,7.0,2.9,3,7,5,15,4,False
2,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,562,72,1,0,0,0,4,0,0,0,0,0,0,0,10,8.0,1.4,19.0,2.8,3,1,1,5,2,False
2,563,45,1,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,2,1,0,3,1,False
2,564,90,1,0,0,0,5,0,0,0,0,0,6,0,9,46.4,0.0,0.0,4.6,4,13,0,0,2,False
2,565,90,1,0,0,0,1,0,0,0,0,0,0,0,16,24.4,25.3,11.0,6.1,5,5,4,14,4,False
2,566,90,1,0,0,0,1,0,0,0,0,0,0,0,11,18.6,1.8,13.0,3.3,8,4,2,10,4,False
2,567,90,1,0,0,1,0,0,0,0,0,0,4,0,32,34.6,0.0,0.0,3.5,2,4,0,0,7,False
2,568,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.2,1,0,0,1,1,False
2,569,90,1,0,0,0,1,0,0,0,0,0,0,0,2,5.6,2.8,24.0,3.2,2,2,0,4,2,False
2,570,75,1,0,0,0,1,0,0,0,1,0,0,0,6,3.0,1.3,3.0,0.7,3,6,0,9,1,False
2,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,572,90,1,0,0,1,0,0,0,0,0,0,3,3,32,26.2,0.0,0.0,2.6,0,11,0,0,10,True
2,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,575,70,1,0,0,1,0,0,0,0,0,0,0,0,17,9.4,16.0,7.0,3.2,3,4,0,7,3,False
2,576,58,1,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,4.3,7.0,0.9,2,5,0,7,0,False
2,577,73,1,0,0,0,3,0,0,0,0,0,0,0,-3,12.6,1.3,2.0,1.6,7,3,1,8,1,False
2,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,579,13,0,0,0,0,0,0,0,0,1,0,0,0,-1,5.8,2.3,0.0,0.8,1,2,0,1,0,False
2,580,22,0,0,0,0,1,0,0,0,0,0,0,0,2,0.6,2.8,6.0,0.9,1,1,0,2,1,False
2,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,583,18,0,0,0,0,1,0,0,0,0,0,0,0,1,6.4,0.3,0.0,0.7,2,1,1,3,1,False
2,584,19,0,0,0,0,1,0,0,0,0,0,0,0,2,0.2,1.5,0.0,0.2,0,0,0,0,1,False
2,585,31,0,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.2,0.0,0.3,1,0,0,1,1,False
2,586,58,1,0,0,0,0,0,0,0,0,0,0,0,9,27.6,0.0,7.0,3.5,7,2,2,9,1,False
2,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,588,74,1,0,0,0,3,0,0,0,1,0,0,0,9,26.4,1.5,3.0,3.1,4,5,10,14,2,False
2,589,45,0,0,0,0,0,0,0,0,0,0,0,0,6,12.8,0.9,0.0,1.4,1,2,3,6,1,False
2,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,591,90,1,0,1,0,5,0,0,0,0,0,0,0,25,21.8,12.4,21.0,5.5,0,7,1,8,5,False
2,592,17,0,0,0,0,1,0,0,0,0,0,0,0,-1,0.6,0.6,0.0,0.1,0,1,0,0,1,False
2,593,90,1,0,1,1,0,0,0,0,0,0,0,2,37,42.6,30.4,0.0,7.3,5,5,3,8,11,True
2,594,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.7,0.0,0.4,0,0,0,0,1,False
2,595,22,0,0,0,0,1,0,0,0,0,0,0,0,3,1.4,1.3,0.0,0.3,0,0,1,1,1,False
2,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,597,90,1,0,0,0,1,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,9,0,0,2,False
2,598,56,0,0,0,0,1,0,0,0,0,0,0,0,9,16.0,1.1,6.0,2.3,5,4,1,6,1,False
2,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,600,16,0,0,0,0,1,0,0,0,0,0,0,0,6,3.0,1.3,2.0,0.6,0,0,1,1,1,False
2,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,605,73,1,1,0,0,3,0,0,0,0,0,0,1,39,50.8,20.1,42.0,11.3,2,2,3,7,8,False
2,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,611,12,0,0,0,0,0,0,0,0,0,0,0,0,4,3.6,0.8,0.0,0.4,0,0,2,2,1,False
2,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,616,8,0,0,0,0,0,0,0,0,0,0,0,0,3,1.8,4.3,0.0,0.6,1,0,0,1,1,False
2,617,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0,0,0,1,False
2,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,619,28,0,0,0,0,2,0,0,0,0,0,0,0,11,7.2,12.0,2.0,2.1,2,3,1,6,1,False
2,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,621,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,1.0,0.1,0,0,0,0,1,False
2,622,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,0,1,0,0,1,False
2,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
